text,category,label
"Attention: Carolyn Mcpherson Date: May 03, 1996 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Hart Fleming & Hughes Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Non-Stock Articles & By-Laws Preparation 6 PHP 35,000.00 PHP 210,000.00 Monthly Legal Retainer Fee 7 PHP 8,000.00 PHP 56,000.00 Non-Stock Articles & By-Laws Preparation 8 PHP 35,000.00 PHP 280,000.00 Civil Case Acceptance - Court of Appeals 4 PHP 85,000.00 PHP 340,000.00 Monthly Legal Retainer Fee 1 PHP 8,000.00 PHP 8,000.00 Subtotal: PHP 894,000.00",LEGAL_FEES,2
"Attention: Carol Smith Date: July 02, 2008 Re: Preparation and notarization of simple affidavits (jurat) Please see the attached invoice for legal services below rendered by Mcdonald Thornton & Blackburn Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Preparation and notarization of simple affidavits (jurat) 2 PHP 1,000.00 PHP 2,000.00 Subtotal: PHP 2,000.00",LEGAL_FEES,2
"Attention: David Mendoza Date: October 02, 2024 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Avery Peters & Smith Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Appearance - DOLE/POEA/NCMB 6 PHP 2,500.00 PHP 15,000.00 Court Appearance - Supreme Court 10 PHP 25,000.00 PHP 250,000.00 Plain Consultation (per hour) 10 PHP 1,000.00 PHP 10,000.00 Authority to Do Business in PH 8 PHP 35,000.00 PHP 280,000.00 Subtotal: PHP 555,000.00",LEGAL_FEES,2
"Attention: William Mathis Date: June 26, 2022 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Brady Steele & Jordan Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount New Owner's Duplicate of Title 7 PHP 50,000.00 PHP 350,000.00 Change of Registered Agent/Office - Foreign 7 PHP 25,000.00 PHP 175,000.00 Original Jurisdiction Agency Case 8 PHP 60,000.00 PHP 480,000.00 Criminal Case Acceptance - Supreme Court 5 PHP 150,000.00 PHP 750,000.00 Motion to Discharge Preparation 3 PHP 25,000.00 PHP 75,000.00 Subtotal: PHP 1,830,000.00",LEGAL_FEES,2
"Attention: Mary Hunter Date: July 30, 2017 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Young Snyder & Diaz Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Corporate Resolution Preparation 8 PHP 3,500.00 PHP 28,000.00 Agrarian Case - Landowner Representation 8 PHP 100,000.00 PHP 800,000.00 Partnership Dissolution 6 PHP 35,000.00 PHP 210,000.00 Subtotal: PHP 1,038,000.00",LEGAL_FEES,2
"Attention: Brady Andrade Date: May 24, 2020 Re: Preparation of contracts involving sale Please see the attached invoice for legal services below rendered by Taylor Hoffman & Huang Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Preparation of contracts involving sale 4 PHP 3,556.00 PHP 14,224.00 Subtotal: PHP 14,224.00",LEGAL_FEES,2
"Attention: Maxwell Mann Date: May 24, 2009 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Jackson Haas & Powell Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount CBA Preparation & Acknowledgement 1 PHP 30,000.00 PHP 30,000.00 Articles of Partnership Drafting 8 PHP 115,000.00 PHP 920,000.00 Mortgage Release/Extension 8 PHP 3,000.00 PHP 24,000.00 Subtotal: PHP 974,000.00",LEGAL_FEES,2
"Attention: Neil Chang Date: June 30, 2016 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by May Grimes & Hoffman Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Reconstitution of Title 2 PHP 75,000.00 PHP 150,000.00 Monthly Legal Retainer Fee 4 PHP 8,000.00 PHP 32,000.00 Plain Consultation (per hour) 2 PHP 1,000.00 PHP 2,000.00 Subtotal: PHP 184,000.00",LEGAL_FEES,2
"Attention: Stephanie Johnson Date: April 18, 2012 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Chavez Le & Martin Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Authentication of documents 6 PHP 500.00 PHP 3,000.00 Non-Stock Articles & By-Laws Preparation 2 PHP 35,000.00 PHP 70,000.00 Subtotal: PHP 73,000.00",LEGAL_FEES,2
"Attention: Scott Diaz Date: September 15, 2024 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Martin Cain & Curry Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount CBA Preparation & Acknowledgement 7 PHP 30,000.00 PHP 210,000.00 Criminal Case Acceptance - Regional Trial Courts 9 PHP 75,000.00 PHP 675,000.00 Partnership Agreement (per month) 5 PHP 9,517.00 PHP 47,585.00 Monthly Legal Retainer Fee 10 PHP 8,000.00 PHP 80,000.00 Mortgage Release/Extension 10 PHP 3,000.00 PHP 30,000.00 Agrarian Case - Tenant Representation 8 PHP 78,000.00 PHP 624,000.00 Preparation of Attorney's Letter 3 PHP 500.00 PHP 1,500.00 Subtotal: PHP 1,668,085.00",LEGAL_FEES,2
"Attention: Brandon Rush Date: October 07, 2018 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Fisher Johnson & Navarro Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Preparation and notarization of simple affidavits (jurat) 6 PHP 1,000.00 PHP 6,000.00 Foreign Corp Registered Agent Documents 5 PHP 35,000.00 PHP 175,000.00 Intercountry Adoption Proceedings 1 PHP 150,000.00 PHP 150,000.00 Building Contract Review/Preparation 2 PHP 166,451.00 PHP 332,902.00 Original Jurisdiction Agency Case 5 PHP 60,000.00 PHP 300,000.00 Monthly Legal Retainer Fee 4 PHP 8,000.00 PHP 32,000.00 Subtotal: PHP 995,902.00",LEGAL_FEES,2
"Attention: Hayden Blevins Date: October 02, 2009 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Black Johnson & Pena Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Court Appearance - Supreme Court 8 PHP 10,000.00 PHP 80,000.00 Articles of Incorporation and By-Laws Preparation 2 PHP 166,000.00 PHP 332,000.00 Trade Name Registration 6 PHP 10,000.00 PHP 60,000.00 Individual Insolvency Proceedings 4 PHP 50,000.00 PHP 200,000.00 Subtotal: PHP 672,000.00",LEGAL_FEES,2
"Attention: Joseph Powers Date: August 13, 2020 Re: Monthly Retainer for Legal Services Please see the attached invoice for legal services below rendered by Morris Reeves & Thompson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Monthly Legal Retainer Fee 9 PHP 8,000.00 PHP 72,000.00 Subtotal: PHP 72,000.00",LEGAL_FEES,2
"Attention: Christopher Tapia Date: March 11, 2017 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Gordon Brown & Jordan Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Partnership Agreement (per month) 2 PHP 8,532.00 PHP 17,064.00 Non-Stock Articles & By-Laws Preparation 10 PHP 35,000.00 PHP 350,000.00 Mortgage Release/Extension 1 PHP 3,000.00 PHP 3,000.00 Withdrawal from Country Documents 3 PHP 35,000.00 PHP 105,000.00 Subtotal: PHP 475,064.00",LEGAL_FEES,2
"Attention: Mary Smith Date: September 11, 2025 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by White Rivera & Lewis Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Municipal Trial Courts 9 PHP 50,000.00 PHP 450,000.00 Agrarian Case - Landowner Representation 2 PHP 80,000.00 PHP 160,000.00 Subtotal: PHP 610,000.00",LEGAL_FEES,2
"Attention: Jessica Herman Date: December 16, 1996 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by James Warren & Vega Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Registered Agent Registration Documents 2 PHP 10,000.00 PHP 20,000.00 Appellate Jurisdiction Agency Case 8 PHP 75,000.00 PHP 600,000.00 Criminal Case Acceptance - Supreme Court 10 PHP 150,000.00 PHP 1,500,000.00 Appellate Jurisdiction Agency Case 3 PHP 75,000.00 PHP 225,000.00 Husband & Wife Insolvency (Additional) 4 PHP 30,000.00 PHP 120,000.00 Civil Case Acceptance - Supreme Court 3 PHP 150,000.00 PHP 450,000.00 Subtotal: PHP 2,915,000.00",LEGAL_FEES,2
"Attention: Matthew Hill Date: June 09, 1999 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Walters Clark & Hodge Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Corporate Dissolution Documents 8 PHP 25,000.00 PHP 200,000.00 CBA Preparation & Acknowledgement 7 PHP 30,000.00 PHP 210,000.00 Subtotal: PHP 410,000.00",LEGAL_FEES,2
"Attention: James Graham Date: October 21, 1998 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Stanley Joseph & Reyes Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Original Jurisdiction Agency Case 8 PHP 60,000.00 PHP 480,000.00 Agrarian Case - Tenant Representation 3 PHP 76,000.00 PHP 228,000.00 Agrarian Case - Tenant Representation 7 PHP 79,000.00 PHP 553,000.00 Corporate Dissolution Documents 9 PHP 25,000.00 PHP 225,000.00 Non-Stock Articles & By-Laws Preparation 10 PHP 35,000.00 PHP 350,000.00 Non-Stock Articles & By-Laws Preparation 8 PHP 35,000.00 PHP 280,000.00 Appellate Jurisdiction Agency Case 6 PHP 75,000.00 PHP 450,000.00 Subtotal: PHP 2,566,000.00",LEGAL_FEES,2
"Attention: Paula Singh Date: February 11, 2004 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Casey Johnson & Castro Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Individual Insolvency Proceedings 2 PHP 50,000.00 PHP 100,000.00 Bond/Collateral/Indemnity Agreement 9 PHP 5,000.00 PHP 45,000.00 Authentication of documents 5 PHP 500.00 PHP 2,500.00 Monthly Legal Retainer Fee 1 PHP 8,000.00 PHP 8,000.00 Bond/Collateral/Indemnity Agreement 1 PHP 5,000.00 PHP 5,000.00 Husband & Wife Insolvency (Additional) 2 PHP 30,000.00 PHP 60,000.00 Creditor's Claim Filing 3 PHP 10,000.00 PHP 30,000.00 Subtotal: PHP 250,500.00",LEGAL_FEES,2
"Attention: Chase James Date: February 26, 2014 Re: Dissolution, including notices to creditors and agreements Please see the attached invoice for legal services below rendered by Hart Meyer & Harding Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Partnership Dissolution 5 PHP 35,000.00 PHP 175,000.00 Subtotal: PHP 175,000.00",LEGAL_FEES,2
"Attention: Becky Gonzalez Date: August 24, 2017 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Sullivan Thompson & Meyer Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Non-Stock Articles & By-Laws Preparation 9 PHP 35,000.00 PHP 315,000.00 Civil Case Acceptance - Regional Trial Courts 6 PHP 75,000.00 PHP 450,000.00 Authority to Do Business in PH 4 PHP 35,000.00 PHP 140,000.00 Appellate Jurisdiction Agency Case 10 PHP 75,000.00 PHP 750,000.00 Non-Stock Articles & By-Laws Preparation 7 PHP 35,000.00 PHP 245,000.00 Subtotal: PHP 1,900,000.00",LEGAL_FEES,2
"Attention: Julie Perez Date: November 01, 2010 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Stewart Hernandez & Hernandez Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Testate/Intestate Proceedings with Opposition 4 PHP 768,497.00 PHP 3,073,988.00 Foreign Corp Registered Agent Documents 3 PHP 35,000.00 PHP 105,000.00 Court Appearance - Sandiganbayan 5 PHP 10,000.00 PHP 50,000.00 Court Appearance - Ombudsman 2 PHP 10,000.00 PHP 20,000.00 Change of Registered Agent/Office - Foreign 8 PHP 25,000.00 PHP 200,000.00 Subtotal: PHP 3,448,988.00",LEGAL_FEES,2
"Attention: Tanya Rogers Date: September 01, 2006 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Johnson Spencer & Hughes Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Regional Trial Courts 3 PHP 75,000.00 PHP 225,000.00 Monthly Legal Retainer Fee 9 PHP 8,000.00 PHP 72,000.00 Civil Case Acceptance - Municipal Trial Courts 9 PHP 50,000.00 PHP 450,000.00 Subtotal: PHP 747,000.00",LEGAL_FEES,2
"Attention: Alicia Stewart Date: February 07, 1999 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Smith Snyder & Johnson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Preparation of Attorney's Letter 1 PHP 500.00 PHP 500.00 Corporate Dissolution Documents 4 PHP 25,000.00 PHP 100,000.00 Criminal Case Acceptance - Court of Appeals 2 PHP 85,000.00 PHP 170,000.00 Building Contract Review/Preparation 1 PHP 121,702.00 PHP 121,702.00 Civil Case Acceptance - Municipal Trial Courts 2 PHP 50,000.00 PHP 100,000.00 Non-Stock Articles & By-Laws Preparation 9 PHP 35,000.00 PHP 315,000.00 Subtotal: PHP 807,202.00",LEGAL_FEES,2
"Attention: Veronica Edwards Date: March 10, 2017 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Johnson Roberts & Young Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Eminent Domain/Expropriation Proceedings 5 PHP 435,149.00 PHP 2,175,745.00 Option to Purchase Real Estate 3 PHP 120,994.00 PHP 362,982.00 Subtotal: PHP 2,538,727.00",LEGAL_FEES,2
